,scenario,gea_region,year,lrmer_co2e_kg_per_MWh
3612,MidCase,PJM_West,2049,55.38
3613,MidCase,PJM_West,2050,54.0
3614,MidCase,SERTP,2025,666.6
3615,MidCase,SERTP,2026,592.12
3616,MidCase,SERTP,2027,517.64
3617,MidCase,SERTP,2028,443.16
3618,MidCase,SERTP,2029,368.68
3619,MidCase,SERTP,2030,294.2
3620,MidCase,SERTP,2031,264.9
3621,MidCase,SERTP,2032,235.6
3622,MidCase,SERTP,2033,206.29999999999998
3623,MidCase,SERTP,2034,177.0
3624,MidCase,SERTP,2035,147.7
3625,MidCase,SERTP,2036,155.92
3626,MidCase,SERTP,2037,164.14
3627,MidCase,SERTP,2038,172.36
3628,MidCase,SERTP,2039,180.58
3629,MidCase,SERTP,2040,188.8
3630,MidCase,SERTP,2041,180.62
3631,MidCase,SERTP,2042,172.44
3632,MidCase,SERTP,2043,164.26
3633,MidCase,SERTP,2044,156.08
3634,MidCase,SERTP,2045,147.9
3635,MidCase,SERTP,2046,154.22
3636,MidCase,SERTP,2047,160.54
3637,MidCase,SERTP,2048,166.86
3638,MidCase,SERTP,2049,173.18
3639,MidCase,SERTP,2050,179.5
3640,MidCase,SPP_North,2025,716.0
3641,MidCase,SPP_North,2026,598.98
3642,MidCase,SPP_North,2027,481.96
3643,MidCase,SPP_North,2028,364.93999999999994
3644,MidCase,SPP_North,2029,247.91999999999996
3645,MidCase,SPP_North,2030,130.89999999999998
3646,MidCase,SPP_North,2031,119.36
3647,MidCase,SPP_North,2032,107.82000000000001
3648,MidCase,SPP_North,2033,96.28
3649,MidCase,SPP_North,2034,84.74000000000001
3650,MidCase,SPP_North,2035,73.2
3651,MidCase,SPP_North,2036,90.72
3652,MidCase,SPP_North,2037,108.24000000000001
3653,MidCase,SPP_North,2038,125.76000000000002
3654,MidCase,SPP_North,2039,143.28000000000003
3655,MidCase,SPP_North,2040,160.8
3656,MidCase,SPP_North,2041,154.86
3657,MidCase,SPP_North,2042,148.92000000000002
3658,MidCase,SPP_North,2043,142.98000000000002
3659,MidCase,SPP_North,2044,137.04
3660,MidCase,SPP_North,2045,131.1
3661,MidCase,SPP_North,2046,119.16
3662,MidCase,SPP_North,2047,107.22
3663,MidCase,SPP_North,2048,95.28
3664,MidCase,SPP_North,2049,83.34
3665,MidCase,SPP_North,2050,71.4
3666,MidCase,SPP_South,2025,576.1
3667,MidCase,SPP_South,2026,485.1
3668,MidCase,SPP_South,2027,394.1
3669,MidCase,SPP_South,2028,303.1
3670,MidCase,SPP_South,2029,212.10000000000002
3671,MidCase,SPP_South,2030,121.10000000000002
3672,MidCase,SPP_South,2031,121.5
3673,MidCase,SPP_South,2032,121.89999999999999
3674,MidCase,SPP_South,2033,122.3
3675,MidCase,SPP_South,2034,122.69999999999999
3676,MidCase,SPP_South,2035,123.1
3677,MidCase,SPP_South,2036,121.17999999999999
3678,MidCase,SPP_South,2037,119.25999999999999
3679,MidCase,SPP_South,2038,117.34
3680,MidCase,SPP_South,2039,115.42
3681,MidCase,SPP_South,2040,113.5
3682,MidCase,SPP_South,2041,111.7
3683,MidCase,SPP_South,2042,109.9
3684,MidCase,SPP_South,2043,108.1
3685,MidCase,SPP_South,2044,106.3
3686,MidCase,SPP_South,2045,104.5
3687,MidCase,SPP_South,2046,117.18
3688,MidCase,SPP_South,2047,129.86
3689,MidCase,SPP_South,2048,142.54000000000002
3690,MidCase,SPP_South,2049,155.22
3691,MidCase,SPP_South,2050,167.9
3692,MidCase,WestConnect_North,2025,539.2
3693,MidCase,WestConnect_North,2026,467.44000000000005
3694,MidCase,WestConnect_North,2027,395.68
3695,MidCase,WestConnect_North,2028,323.91999999999996
3696,MidCase,WestConnect_North,2029,252.15999999999997
3697,MidCase,WestConnect_North,2030,180.39999999999998
3698,MidCase,WestConnect_North,2031,175.56
3699,MidCase,WestConnect_North,2032,170.72
3700,MidCase,WestConnect_North,2033,165.88
3701,MidCase,WestConnect_North,2034,161.04
3702,MidCase,WestConnect_North,2035,156.2
3703,MidCase,WestConnect_North,2036,140.73999999999998
3704,MidCase,WestConnect_North,2037,125.28
3705,MidCase,WestConnect_North,2038,109.82
3706,MidCase,WestConnect_North,2039,94.36
3707,MidCase,WestConnect_North,2040,78.9
3708,MidCase,WestConnect_North,2041,78.82000000000001
3709,MidCase,WestConnect_North,2042,78.74000000000001
3710,MidCase,WestConnect_North,2043,78.66
3711,MidCase,WestConnect_North,2044,78.58
3712,MidCase,WestConnect_North,2045,78.5
3713,MidCase,WestConnect_North,2046,93.3
3714,MidCase,WestConnect_North,2047,108.1
3715,MidCase,WestConnect_North,2048,122.9
3716,MidCase,WestConnect_North,2049,137.7
3717,MidCase,WestConnect_North,2050,152.5
3718,MidCase,WestConnect_South,2025,282.8
3719,MidCase,WestConnect_South,2026,269.72
3720,MidCase,WestConnect_South,2027,256.64
3721,MidCase,WestConnect_South,2028,243.56
3722,MidCase,WestConnect_South,2029,230.48000000000002
3723,MidCase,WestConnect_South,2030,217.4
3724,MidCase,WestConnect_South,2031,210.26
3725,MidCase,WestConnect_South,2032,203.12
3726,MidCase,WestConnect_South,2033,195.98
3727,MidCase,WestConnect_South,2034,188.84
3728,MidCase,WestConnect_South,2035,181.7
3729,MidCase,WestConnect_South,2036,156.45999999999998
3730,MidCase,WestConnect_South,2037,131.22
3731,MidCase,WestConnect_South,2038,105.97999999999999
3732,MidCase,WestConnect_South,2039,80.74
3733,MidCase,WestConnect_South,2040,55.5
3734,MidCase,WestConnect_South,2041,59.58
3735,MidCase,WestConnect_South,2042,63.660000000000004
3736,MidCase,WestConnect_South,2043,67.74000000000001
3737,MidCase,WestConnect_South,2044,71.82000000000001
3738,MidCase,WestConnect_South,2045,75.9
3739,MidCase,WestConnect_South,2046,103.74000000000001
3740,MidCase,WestConnect_South,2047,131.57999999999998
3741,MidCase,WestConnect_South,2048,159.42
3742,MidCase,WestConnect_South,2049,187.26
3743,MidCase,WestConnect_South,2050,215.1
